將軍潮位站,潮位觀測資料
﻿"位置：23°12'41""N","120°04'58""E",臺南將軍漁港
﻿儀器型式：音波式
﻿潮高基準：相對臺灣高程基準TWVD2001基隆海平面
﻿潮高參考水準點：C4N01,2024年高程2344公厘,(據內政部公告高程基準檢測工作報告)
﻿資料來源：中央氣象署
﻿st: 站碼，yyyymmddhh：西元年月日時
﻿00：0分潮高,06：6分潮高,依此類推
﻿潮高單位：公厘
﻿時間不連續,表示缺觀測資料
﻿時間：民國112年1月,民國112年12月
﻿將軍潮位站,Hourly Tidal Observation Data
﻿"Location:23°12'41""N","120°04'58""E",臺南將軍漁港
﻿Instrument Type:音波式
﻿Tide Datum:Relative to the TaiWan Vertical Datum 2001 (TWVD2001) MSL
﻿Tide Gauge Bench Mark: C4N01,2024年高程2344公厘,(據內政部公告高程基準檢測工作報告)
﻿Data sources: Central Weather Administration
﻿st:StationID ; yyyymmddhh:YearMonthDayHour;
﻿Tidal height unit: mm; tidal height voids or time skips means data missing.
﻿Period:2023/01-,民國2023/12
st,yyyymmddhh,:00,:06,:12,:18,:24,:30,:36,:42,:48,:54,QC
1176,2023011708,261,243,211,183,172,161,145,126,96,73,Q
1176,2023011709,65,51,22,9,-5,-28,-42,-45,-55,-77,Q
1176,2023011710,-85,-81,-80,-99,-127,-117,-93,-105,-135,-134,Q
1176,2023011711,-110,-99,-99,-98,-96,-91,-74,-62,-64,-62,Q
1176,2023011712,-39,-18,-26,-19,20,42,22,4,40,100,Q
1176,2023011713,102,69,82,135,174,166,153,188,243,256,Q
1176,2023011714,250,276,315,339,350,374,421,445,459,468,Q
1176,2023011715,493,536,565,575,591,606,625,648,673,699,Q
1176,2023011716,713,719,741,764,769,786,821,839,831,830,Q
1176,2023011717,854,870,865,866,879,919,910,869,870,872,Q
1176,2023011718,856,846,851,847,821,786,781,785,763,726,Q
1176,2023011719,706,708,686,681,621,615,588,543,526,516,Q
1176,2023011720,476,437,407,381,354,314,269,240,218,172,Q
1176,2023011721,128,105,90,53,12,-23,-49,-83,-116,-141,Q
1176,2023011722,-171,-206,-245,-264,-274,-295,-316,-322,-332,-360,Q
1176,2023011723,-403,-426,-420,-422,-440,-457,-461,-458,-463,-471,Q
1176,2023011800,-484,-490,-486,-477,-426,-485,-494,-489,-477,-480,Q
1176,2023011801,-490,-478,-459,-442,-442,-446,-433,-418,-403,-391,Q
1176,2023011802,-378,-359,-336,-271,-303,-282,-256,-239,-222,-201,Q
1176,2023011803,-176,-148,-121,-99,-79,-59,-39,-5,26,48,Q
1176,2023011804,69,89,112,142,174,197,219,245,264,276,Q
1176,2023011805,303,336,364,370,374,403,428,436,451,463,Q
1176,2023011806,478,482,506,522,505,512,545,555,532,526,Q
1176,2023011807,547,554,535,531,548,544,516,508,523,506,Q
1176,2023011808,476,462,465,462,446,421,407,396,374,353,Q
1176,2023011809,320,301,330,282,255,237,221,203,183,155,Q
1176,2023011810,128,118,116,105,75,56,58,57,32,0,Q
1176,2023011811,-16,-22,-31,-37,-42,-59,-75,-87,-95,-99,Q
1176,2023011812,-89,-86,-88,-89,-82,-66,-66,-65,-57,-45,Q
1176,2023011813,-39,-28,-21,-18,-10,15,34,35,48,66,Q
1176,2023011814,81,92,99,117,133,150,171,194,214,233,Q
1176,2023011815,253,270,287,314,346,372,387,392,410,451,Q
1176,2023011816,476,489,516,543,559,576,612,646,645,653,Q
1176,2023011817,683,716,739,750,758,775,793,812,829,822,Q
1176,2023011818,820,846,869,880,869,875,893,885,880,869,Q
1176,2023011819,857,870,881,857,843,836,821,799,780,763,Q
1176,2023011820,748,720,689,656,638,623,584,535,499,480,Q
1176,2023011821,450,397,351,325,299,262,202,158,147,126,Q
1176,2023011822,74,21,-9,-33,-83,-134,-179,-192,-203,-247,Q
1176,2023011823,-238,-308,-344,-366,-388,-433,-469,-470,-473,-502,Q
1176,2023011900,-553,-575,-566,-558,-565,-612,-645,-633,-606,-620,Q
1176,2023011901,-659,-687,-677,-652,-645,-670,-674,-657,-635,-635,Q
1176,2023011902,-651,-659,-645,-612,-588,-598,-606,-601,-573,-539,Q
1176,2023011903,-521,-526,-531,-509,-463,-428,-424,-426,-399,-344,Q
1176,2023011904,-305,-308,-292,-240,-213,-200,-177,-145,-101,-75,Q
1176,2023011905,-51,-28,20,64,72,69,102,155,201,206,Q
1176,2023011906,219,271,314,312,316,355,400,415,416,448,Q
1176,2023011907,483,499,500,520,529,531,546,560,565,569,Q
1176,2023011908,571,578,584,587,594,601,597,590,590,584,Q
1176,2023011909,578,589,589,563,550,548,540,532,512,492,Q
1176,2023011910,486,480,458,430,400,373,364,356,328,299,Q
1176,2023011911,278,256,240,216,193,175,151,123,153,123,Q
1176,2023011912,105,62,28,32,43,38,13,3,13,-2,Q
1176,2023011913,-25,-19,16,33,16,7,16,36,47,48,Q
1176,2023011914,59,73,82,86,98,121,148,158,148,155,Q
1176,2023011915,199,238,240,229,240,272,301,304,308,339,Q
1176,2023011916,378,389,379,393,447,490,487,494,534,576,Q
1176,2023011917,596,603,629,667,692,703,705,723,757,792,Q
1176,2023011918,809,812,835,859,862,874,901,919,926,940,Q
1176,2023011919,968,971,965,1005,983,993,988,1014,969,969,Q
1176,2023011920,967,965,949,923,913,903,882,858,842,828,Q
1176,2023011921,801,765,739,712,683,663,629,586,551,528,Q
1176,2023011922,489,436,385,360,332,279,226,189,154,96,Q
1176,2023011923,41,2,-26,-66,-124,-175,-209,-244,-294,-331,Q
1176,2023012000,-360,-394,-438,-478,-499,-519,-547,-581,-618,-641,Q
1176,2023012001,-651,-661,-687,-727,-732,-718,-714,-740,-717,-780,Q
1176,2023012002,-767,-763,-775,-800,-807,-799,-779,-770,-778,-789,Q
1176,2023012003,-781,-749,-724,-726,-734,-722,-693,-671,-663,-654,Q
1176,2023012004,-634,-616,-602,-581,-553,-525,-504,-482,-455,-435,Q
1176,2023012005,-419,-395,-352,-313,-287,-259,-217,-178,-152,-128,Q
1176,2023012006,-106,-81,-50,-10,29,51,72,104,128,150,Q
1176,2023012007,183,224,257,265,292,333,359,377,405,450,Q
1176,2023012008,464,460,487,540,560,544,554,601,611,587,Q
1176,2023012009,598,634,638,627,626,626,622,622,634,653,Q
1176,2023012010,639,628,632,629,609,603,606,595,566,544,Q
1176,2023012011,544,523,489,481,465,432,391,363,349,337,Q
1176,2023012012,318,304,285,260,233,212,188,183,176,219,Q
1176,2023012013,147,109,81,69,63,35,26,62,68,30,Q
1176,2023012014,18,46,46,4,-13,35,82,67,36,58,Q
1176,2023012015,107,125,100,79,116,185,215,186,178,214,Q
1176,2023012016,261,269,243,253,294,338,327,321,352,392,Q
1176,2023012017,393,396,429,477,504,487,500,544,570,584,Q
1176,2023012018,599,639,676,687,698,720,758,793,809,828,Q
1176,2023012019,857,875,883,892,912,931,935,932,973,1015,Q
1176,2023012020,997,982,999,1033,1042,1027,1029,1053,1054,1021,Q
1176,2023012021,1009,1022,1007,989,986,967,936,920,893,856,Q
1176,2023012022,822,802,778,723,671,645,627,588,536,481,Q
1176,2023012023,434,396,356,306,252,210,168,125,59,5,Q
1176,2023012100,-27,-70,-126,-174,-218,-252,-303,-366,-401,-423,Q
1176,2023012101,-452,-504,-557,-539,-608,-623,-652,-697,-742,-754,Q
1176,2023012102,-748,-765,-807,-843,-827,-815,-825,-859,-898,-893,Q
1176,2023012103,-867,-846,-857,-876,-879,-878,-851,-833,-837,-844,Q
1176,2023012104,-831,-808,-801,-795,-783,-757,-733,-732,-739,-732,Q
1176,2023012105,-703,-666,-648,-645,-636,-616,-577,-544,-519,-487,Q
1176,2023012106,-451,-429,-397,-365,-322,-289,-267,-228,-167,-123,Q
1176,2023012107,-100,-77,-41,3,37,65,113,151,183,217,Q
1176,2023012108,244,266,299,334,373,403,432,464,485,496,Q
1176,2023012109,510,550,597,632,661,666,658,662,691,710,Q
1176,2023012110,705,712,728,732,731,733,721,709,691,699,Q
1176,2023012111,707,690,658,650,636,612,580,556,570,558,Q
1176,2023012112,520,488,457,444,427,418,391,344,294,270,Q
1176,2023012113,269,256,216,173,148,151,141,120,99,85,Q
1176,2023012114,82,80,65,47,59,67,52,32,18,2,Q
1176,2023012115,9,48,62,44,32,54,85,81,63,79,Q
1176,2023012116,136,164,164,157,160,187,230,260,278,286,Q
1176,2023012117,289,309,344,366,376,396,417,429,428,443,Q
1176,2023012118,479,512,516,530,554,571,599,632,655,690,Q
1176,2023012119,723,741,767,799,840,867,877,899,973,956,Q
1176,2023012120,957,976,1019,1040,1031,1043,1085,1109,1096,1084,Q
1176,2023012121,1107,1141,1176,1132,1144,1163,1150,1114,1105,1129,Q
1176,2023012122,1131,1100,1068,1052,1045,1017,994,960,915,893,Q
1176,2023012123,861,802,751,734,708,645,577,542,522,464,Q
1176,2023012200,395,353,315,272,226,156,90,45,-3,-57,Q
1176,2023012201,-127,-188,-232,-279,-331,-386,-436,-479,-517,-560,Q
1176,2023012202,-614,-651,-675,-703,-730,-767,-798,-827,-856,-886,Q
1176,2023012203,-895,-912,-926,-932,-930,-940,-953,-958,-963,-967,Q
1176,2023012205,-863,-870,-880,-865,-833,-800,-797,-794,-782,-764,Q
1176,2023012206,-732,-701,-681,-669,-642,-594,-547,-521,-502,-467,Q
1176,2023012207,-418,-379,-354,-332,-297,-242,-190,-158,-142,-111,Q
1176,2023012208,-60,-20,-9,10,72,133,142,141,184,249,Q
1176,2023012209,286,299,316,351,403,438,451,465,499,552,Q
1176,2023012210,579,571,581,617,647,657,667,691,706,699,Q
1176,2023012211,696,722,745,728,712,721,739,740,727,725,Q
1176,2023012212,728,719,705,692,680,660,638,628,610,576,Q
1176,2023012213,547,529,505,475,451,434,407,370,340,317,Q
1176,2023012214,284,287,223,202,182,152,128,113,101,84,Q
1176,2023012215,67,59,46,66,7,9,12,9,5,7,Q
1176,2023012216,18,27,20,18,26,42,61,72,71,77,Q
1176,2023012217,111,154,167,164,175,203,229,240,247,273,Q
1176,2023012218,299,314,312,337,371,389,392,415,451,480,Q
1176,2023012219,503,531,566,593,616,644,678,705,732,762,Q
1176,2023012220,779,800,831,858,871,887,920,947,956,972,Q
1176,2023012221,1009,1032,1025,1040,1086,1104,1100,1112,1138,1148,Q
1176,2023012222,1142,1157,1172,1161,1160,1166,1173,1168,1153,1128,Q
1176,2023012223,1116,1129,1117,1073,1050,1034,1003,961,928,914,Q
1176,2023012300,880,837,802,763,721,675,627,577,522,473,Q
1176,2023012301,434,383,324,271,215,156,99,34,-22,-81,Q
1176,2023012302,-133,-177,-238,-299,-359,-411,-450,-497,-551,-591,Q
1176,2023012303,-624,-657,-698,-727,-749,-780,-810,-839,-864,-880,Q
1176,2023012304,-892,-909,-928,-945,-953,-954,-954,-958,-960,-952,Q
1176,2023012305,-947,-942,-935,-933,-928,-913,-889,-877,-884,-881,Q
1176,2023012306,-854,-825,-808,-799,-792,-779,-758,-733,-708,-692,Q
1176,2023012307,-677,-638,-590,-559,-537,-507,-471,-435,-407,-374,Q
1176,2023012308,-335,-298,-265,-232,-196,-163,-137,-103,-69,-41,Q
1176,2023012309,-6,34,71,100,139,181,216,244,279,319,Q
1176,2023012310,359,392,425,459,489,523,558,593,625,645,Q
1176,2023012311,661,684,708,718,730,747,755,751,761,783,Q
1176,2023012312,790,781,778,793,802,797,789,785,771,755,Q
1176,2023012313,744,735,718,693,666,645,626,590,550,518,Q
1176,2023012314,484,440,397,368,346,313,270,243,226,187,Q
1176,2023012315,134,100,86,71,40,13,8,1,-24,-52,Q
1176,2023012316,-68,-69,-74,-85,-94,-91,-83,-89,-85,-66,Q
1176,2023012317,-47,-48,-51,-33,-12,4,14,25,86,72,Q
1176,2023012318,103,118,129,154,181,195,210,241,270,288,Q
1176,2023012319,305,328,345,360,376,394,419,442,463,488,Q
1176,2023012320,516,544,571,597,625,650,675,700,727,762,Q
1176,2023012321,793,817,845,882,919,940,951,978,1010,1016,Q
1176,2023012322,1031,1062,1092,1106,1118,1132,1143,1150,1159,1166,Q
1176,2023012323,1178,1183,1182,1181,1193,1189,1162,1163,1173,1144,Q
1176,2023012400,1106,1089,1080,1054,1018,981,951,906,860,823,Q
1176,2023012401,778,728,679,622,574,522,464,411,367,305,Q
1176,2023012402,241,185,137,87,24,-36,-98,-164,-233,-290,Q
1176,2023012403,-334,-385,-441,-488,-521,-563,-602,-632,-659,-641,Q
1176,2023012404,-731,-763,-787,-805,-823,-855,-881,-900,-919,-941,Q
1176,2023012405,-952,-957,-969,-979,-978,-986,-988,-993,-982,-966,Q
1176,2023012406,-965,-969,-953,-932,-911,-907,-910,-898,-865,-838,Q
1176,2023012407,-834,-819,-810,-812,-799,-783,-762,-736,-734,-731,Q
1176,2023012408,-698,-677,-655,-624,-602,-571,-540,-497,-481,-456,Q
1176,2023012409,-397,-357,-317,-284,-268,-228,-186,-158,-117,-83,Q
1176,2023012410,-63,-48,-16,28,50,76,113,141,174,212,Q
1176,2023012411,244,317,351,365,392,436,467,481,505,547,Q
1176,2023012412,544,551,593,648,663,649,656,675,676,653,Q
1176,2023012413,634,631,622,590,589,569,529,509,483,455,Q
1176,2023012414,444,417,383,346,321,291,267,224,190,164,Q
1176,2023012415,126,104,83,59,28,-9,-41,-75,-104,-125,Q
1176,2023012416,-147,-166,-185,-220,-239,-261,-292,-310,-298,-294,Q
1176,2023012417,-314,-325,-329,-332,-333,-329,-321,-322,-311,-284,Q
1176,2023012418,-260,-235,-238,-229,-201,-177,-166,-147,-112,-72,Q
1176,2023012419,-60,-56,-38,-20,8,27,25,41,81,118,Q
1176,2023012420,138,152,165,196,255,224,243,287,296,304,Q
1176,2023012421,335,381,407,414,446,473,499,521,550,583,Q
1176,2023012422,608,649,689,709,730,752,778,804,824,854,Q
1176,2023012423,869,887,909,928,930,943,969,1008,1016,993,Q
1176,2023012500,995,1030,1007,999,1012,987,965,932,920,910,Q
1176,2023012501,875,831,792,757,703,671,641,598,547,489,Q
1176,2023012502,456,409,333,300,268,215,147,89,47,7,Q
1176,2023012503,-50,-107,-184,-202,-266,-291,-336,-386,-429,-455,Q
1176,2023012504,-473,-517,-551,-582,-614,-639,-658,-677,-711,-729,Q
1176,2023012505,-740,-765,-774,-783,-783,-801,-818,-830,-853,-841,Q
1176,2023012506,-837,-838,-846,-823,-791,-789,-792,-802,-787,-755,Q
1176,2023012507,-746,-740,-727,-703,-679,-652,-647,-642,-630,-601,Q
1176,2023012508,-592,-583,-563,-527,-511,-513,-493,-465,-441,-429,Q
1176,2023012509,-404,-371,-345,-318,-283,-242,-217,-184,-152,-115,Q
1176,2023012510,-61,-16,7,37,91,138,168,194,225,258,Q
1176,2023012511,298,338,377,416,456,494,513,533,571,616,Q
1176,2023012512,645,662,696,723,746,760,767,790,818,836,Q
1176,2023012513,838,831,809,801,816,826,821,792,775,769,Q
1176,2023012514,756,726,701,690,661,635,621,592,554,535,Q
1176,2023012515,497,447,413,425,370,331,291,259,237,194,Q
1176,2023012516,139,136,87,67,32,-2,-24,-44,-64,-86,Q
1176,2023012517,-120,-159,-178,-181,-177,-204,-214,-205,-200,-219,Q
1176,2023012518,-244,-238,-190,-174,-210,-230,-200,-155,-151,-173,Q
1176,2023012519,-173,-128,-88,-96,-92,-69,-42,-23,-20,-17,Q
1176,2023012520,7,29,58,88,93,102,121,131,147,160,Q
1176,2023012521,182,221,247,256,273,308,347,369,388,416,Q
1176,2023012522,451,498,535,553,574,617,653,669,695,730,Q
1176,2023012523,763,788,808,829,859,890,926,989,958,972,Q
1176,2023012600,999,1019,1044,1053,1062,1079,1099,1116,1107,1114,Q
1176,2023012601,1125,1121,1114,1115,1101,1077,1058,1057,1027,993,Q
1176,2023012602,990,982,937,895,876,859,825,786,753,723,Q
1176,2023012603,677,641,616,576,521,485,447,406,363,320,Q
1176,2023012604,268,208,157,139,97,26,-21,-40,-75,-122,Q
1176,2023012605,-172,-215,-245,-282,-314,-323,-334,-375,-408,-422,Q
1176,2023012606,-443,-468,-499,-511,-502,-503,-536,-550,-544,-546,Q
1176,2023012607,-548,-563,-576,-572,-554,-550,-539,-525,-513,-451,Q
1176,2023012608,-491,-490,-498,-489,-455,-424,-418,-420,-398,-355,Q
1176,2023012609,-334,-331,-309,-270,-240,-222,-195,-163,-138,-118,Q
1176,2023012610,-90,-49,-19,5,37,81,119,138,160,197,Q
1176,2023012611,229,265,301,326,339,369,426,452,461,491,Q
1176,2023012612,533,569,587,613,656,692,716,738,764,793,Q
1176,2023012613,815,833,850,864,889,901,901,910,924,922,Q
1176,2023012614,910,923,931,909,895,899,893,876,868,870,Q
1176,2023012615,853,828,814,805,780,760,759,741,704,679,Q
1176,2023012616,655,615,575,540,510,481,448,417,396,370,Q
1176,2023012617,328,284,242,215,189,147,115,105,81,38,Q
1176,2023012618,2,-32,-51,-63,-77,-99,-123,-131,-128,-137,Q
1176,2023012619,-159,-166,-163,-160,-162,-160,-162,-161,-152,-143,Q
1176,2023012620,-134,-136,-136,-132,-120,-107,-89,-75,-66,-49,Q
1176,2023012621,-20,-7,-10,-3,25,61,82,89,116,150,Q
1176,2023012622,167,188,212,234,248,278,316,333,337,374,Q
1176,2023012623,422,432,424,452,504,534,545,566,600,634,Q
1176,2023012700,650,665,692,725,744,749,774,822,841,836,Q
1176,2023012701,842,872,886,886,905,932,949,950,938,937,Q
1176,2023012702,948,947,946,934,910,912,917,899,891,901,Q
1176,2023012703,892,854,815,806,798,775,743,730,703,655,Q
1176,2023012704,610,584,549,500,447,420,395,359,314,273,Q
1176,2023012705,245,201,151,123,87,38,-7,-25,-53,-100,Q
1176,2023012706,-151,-170,-175,-190,-223,-268,-300,-322,-356,-387,Q
1176,2023012707,-410,-430,-443,-449,-455,-460,-484,-497,-500,-500,Q
1176,2023012708,-507,-505,-505,-503,-486,-464,-458,-454,-450,-437,Q
1176,2023012709,-424,-413,-409,-384,-356,-340,-320,-309,-300,-278,Q
1176,2023012710,-254,-236,-214,-189,-175,-147,-104,-69,-49,-36,Q
1176,2023012711,-17,23,61,64,76,129,194,207,207,227,Q
1176,2023012712,280,327,346,353,394,455,500,520,540,568,Q
1176,2023012713,608,636,653,673,709,733,746,756,764,797,Q
1176,2023012714,824,820,831,857,867,862,857,857,877,881,Q
1176,2023012715,870,866,874,856,842,828,801,771,749,728,Q
1176,2023012716,708,675,644,620,592,548,515,480,448,414,Q
1176,2023012717,359,324,293,266,219,190,152,103,55,23,Q
1176,2023012718,-11,-42,-63,-95,-137,-158,-175,-206,-222,-224,Q
1176,2023012719,-233,-266,-289,-290,-298,-317,-340,-350,-351,-366,Q
1176,2023012720,-365,-351,-351,-371,-392,-384,-368,-355,-351,-354,Q
1176,2023012721,-352,-341,-327,-318,-303,-287,-264,-246,-251,-241,Q
1176,2023012722,-222,-202,-178,-176,-187,-166,-140,-121,-96,-85,Q
1176,2023012723,-71,-37,-8,52,21,49,81,114,136,154,Q
1176,2023012800,183,220,258,284,300,316,351,381,403,417,Q
1176,2023012801,442,476,506,517,529,550,565,572,594,616,Q
1176,2023012802,627,643,665,679,670,683,703,706,704,707,Q
1176,2023012803,713,700,699,698,675,663,650,627,606,577,Q
1176,2023012804,562,539,514,479,452,429,399,367,335,317,Q
1176,2023012805,294,252,214,191,161,124,121,57,30,-2,Q
1176,2023012806,-32,-49,-78,-106,-144,-164,-185,-213,-236,-259,Q
1176,2023012807,-272,-293,-324,-346,-345,-358,-383,-401,-410,-420,Q
1176,2023012808,-426,-421,-418,-416,-433,-452,-452,-425,-407,-404,Q
1176,2023012809,-412,-408,-385,-374,-370,-361,-352,-328,-260,-309,Q
1176,2023012810,-307,-290,-259,-228,-230,-222,-201,-181,-161,-147,Q
1176,2023012811,-128,-101,-87,-72,-49,-12,10,36,59,95,Q
1176,2023012812,129,152,165,200,256,322,289,318,367,403,Q
1176,2023012813,419,445,499,539,545,572,605,631,661,697,Q
1176,2023012814,714,731,769,801,826,796,820,853,854,831,Q
1176,2023012815,848,880,866,844,863,877,861,827,822,833,Q
1176,2023012816,814,809,768,764,738,699,678,672,651,608,Q
1176,2023012817,573,548,531,491,456,439,411,377,331,307,Q
1176,2023012818,289,261,222,199,165,132,100,76,57,36,Q
1176,2023012819,9,-29,-64,-88,-97,-120,-153,-172,-191,-208,Q
1176,2023012820,-243,-266,-269,-276,-290,-308,-320,-321,-331,-341,Q
1176,2023012821,-352,-359,-346,-342,-351,-344,-329,-324,-325,-329,Q
1176,2023012822,-325,-309,-308,-301,-288,-278,-277,-272,-270,-256,Q
1176,2023012823,-234,-225,-219,-209,-188,-169,-153,-147,-137,-106,Q
1176,2023012900,-82,-71,-50,-17,11,39,61,82,104,135,Q
1176,2023012901,159,186,217,234,252,282,311,335,347,371,Q
1176,2023012902,402,428,435,444,475,550,532,536,544,576,Q
1176,2023012903,600,604,596,612,641,663,649,643,693,659,Q
1176,2023012904,642,628,641,653,642,621,607,613,608,587,Q
1176,2023012905,561,539,541,537,503,486,485,461,419,406,Q
1176,2023012906,395,374,344,321,301,261,229,223,206,170,Q
1176,2023012907,151,139,112,77,59,56,52,20,-16,-33,Q
1176,2023012908,-33,-48,-73,-93,-95,-103,-118,-146,-153,-148,Q
1176,2023012909,-146,-158,-174,-170,-173,-185,-189,-175,-162,-163,Q
1176,2023012910,-171,-164,-142,-136,-151,-147,-123,-107,-94,-84,Q
1176,2023012911,-77,-61,-45,-34,-29,-15,11,33,50,63,Q
1176,2023012912,84,112,142,159,185,225,260,280,302,327,Q
1176,2023012913,356,385,414,447,474,492,518,547,581,601,Q
1176,2023012914,616,645,678,699,714,741,774,790,788,799,Q
1176,2023012915,833,859,856,857,876,880,883,900,913,907,Q
1176,2023012916,900,918,909,883,885,900,881,863,867,863,Q
1176,2023012917,854,831,818,812,790,773,761,744,718,692,Q
1176,2023012918,657,626,596,579,562,526,485,456,432,400,Q
1176,2023012919,358,339,321,312,234,214,194,159,159,93,Q
1176,2023012920,79,48,12,-12,-30,-54,-98,-133,-145,-150,Q
1176,2023012921,-164,-197,-223,-229,-234,-257,-286,-296,-279,-268,Q
1176,2023012922,-292,-327,-332,-302,-292,-322,-346,-338,-311,-301,Q
1176,2023012923,-316,-328,-307,-280,-288,-308,-310,-285,-258,-251,Q
1176,2023013000,-252,-237,-213,-199,-190,-179,-166,-148,-117,-92,Q
1176,2023013001,-80,-66,-39,-7,8,22,39,61,87,116,Q
1176,2023013002,135,150,175,206,219,228,258,298,320,332,Q
1176,2023013003,353,387,407,414,436,461,476,488,503,512,Q
1176,2023013004,519,533,555,575,585,588,584,584,593,611,Q
1176,2023013005,601,583,596,610,588,577,591,602,573,548,Q
1176,2023013006,554,564,541,523,529,526,505,487,480,471,Q
1176,2023013007,446,426,420,412,384,370,359,331,298,278,Q
1176,2023013008,276,263,231,205,199,190,164,134,121,113,Q
1176,2023013009,90,68,63,61,55,36,15,4,0,-6,Q
1176,2023013010,-14,-23,-34,-28,-18,-16,-27,-31,-24,-6,Q
1176,2023013011,-7,-15,-9,8,9,10,23,48,60,64,Q
1176,2023013012,71,83,95,110,129,154,178,196,210,217,Q
1176,2023013013,234,261,281,291,305,336,373,390,402,426,Q
1176,2023013014,453,472,491,527,563,587,607,629,652,673,Q
1176,2023013015,701,718,726,750,777,798,812,824,839,852,Q
1176,2023013016,860,866,879,897,910,919,914,919,932,930,Q
1176,2023013017,924,928,922,911,904,901,889,878,874,863,Q
1176,2023013018,853,837,818,797,788,783,762,730,706,696,Q
1176,2023013019,685,654,621,594,560,538,515,485,447,413,Q
1176,2023013020,382,354,323,294,257,228,212,180,142,104,Q
1176,2023013021,84,62,26,-8,-30,-48,-72,-105,-137,-164,Q
1176,2023013022,-182,-192,-204,-230,-261,-274,-270,-286,-316,-333,Q
1176,2023013023,-332,-324,-318,-325,-352,-367,-352,-342,-348,-364,Q
1176,2023013100,-370,-351,-327,-330,-345,-351,-340,-319,-307,-306,Q
1176,2023013101,-299,-277,-261,-261,-254,-240,-216,-191,-177,-161,Q
1176,2023013102,-143,-122,-104,-86,-55,-27,-15,-9,17,60,Q
1176,2023013103,81,78,88,119,153,171,188,211,234,250,Q
1176,2023013104,263,285,318,351,366,372,388,419,441,453,Q
1176,2023013105,471,496,504,505,529,553,549,544,556,575,Q
1176,2023013106,581,583,593,599,585,594,608,603,589,590,Q
1176,2023013107,598,597,591,599,594,578,579,575,547,527,Q
1176,2023013108,537,538,506,493,496,480,450,430,432,427,Q
1176,2023013109,404,393,390,367,351,349,330,307,288,266,Q
1176,2023013110,255,253,244,234,219,193,169,169,178,170,Q
1176,2023013111,146,138,154,161,138,120,138,170,156,109,Q
1176,2023013112,98,135,168,149,132,156,189,185,193,216,Q
1176,2023013113,299,209,218,252,287,285,275,304,344,339,Q
1176,2023013114,322,354,404,423,413,421,458,481,487,502,Q
1176,2023013115,534,550,554,588,614,617,647,694,687,666,Q
1176,2023013116,700,748,758,757,780,818,832,834,842,853,Q
1176,2023013117,874,893,885,918,908,943,951,933,924,931,Q
1176,2023013118,930,931,932,926,926,926,915,910,892,872,Q
1176,2023013119,875,870,861,845,822,800,780,765,748,741,Q
1176,2023013120,732,701,673,653,632,604,569,539,514,486,Q
1176,2023013121,466,438,406,379,347,306,269,242,214,187,Q
1176,2023013122,152,113,75,35,14,4,-20,-53,-87,-120,Q
1176,2023013123,-142,-155,-171,-195,-225,-242,-259,-281,-301,-317,Q
1176,2023020100,-328,-331,-339,-351,-355,-356,-363,-379,-395,-398,Q
1176,2023020101,-388,-386,-390,-387,-389,-386,-385,-398,-391,-373,Q
1176,2023020102,-377,-376,-349,-330,-336,-329,-313,-240,-263,-250,Q
1176,2023020103,-241,-225,-204,-180,-154,-133,-115,-101,-86,-69,Q
1176,2023020104,-52,-27,2,32,51,57,72,111,154,171,Q
1176,2023020105,174,195,227,247,267,282,301,341,364,361,Q
1176,2023020106,374,416,439,432,429,459,486,489,494,510,Q
1176,2023020107,531,533,543,558,580,594,602,603,605,618,Q
1176,2023020108,618,603,605,628,630,608,610,628,626,594,Q
